siren,nom,type,url-website,url-datagouv,id-datagouv,reg-code,reg-nom,dep-code,dep-nom,lat,long
213803828,COMMUNE DE SAINT EGREVE,COM,http://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-saint-egreve,https://www.data.gouv.fr/fr/organizations/5c002da8634f4111d7393309/,5c002da8634f4111d7393309,84,Auvergne-Rhône-Alpes,38,Isère,45.233077,5.680799
216404764,COMMUNE DE SAINT ESTEBEN,COM,,https://www.data.gouv.fr/fr/organizations/5ddfeff56f44411ac532190f/,5ddfeff56f44411ac532190f,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
216404772,COMMUNE DE SAINT ETIENNE DE BAIGORRY,COM,,https://www.data.gouv.fr/fr/organizations/5e81f70c1dd3db2b3165ec8d/,5e81f70c1dd3db2b3165ec8d,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
244200770,SAINT ETIENNE METROPOLE,MET,https://data.saint-etienne-metropole.fr/portail/catalogue,https://www.data.gouv.fr/fr/organizations/5c34c63a8b4c41718c8b236f/,5c34c63a8b4c41718c8b236f,84,Auvergne-Rhône-Alpes,42,Loire,45.439918,4.398032
213402563,COMMUNE DE SAINT GENIES DES MOURGUES,COM,http://data.montpellier3m.fr/datasets/commune/saint-geni%C3%A8s-des-mourgues,,,76,Occitanie,34,Hérault,43.69679,4.035232
213402597,COMMUNE DE SAINT GEORGES D ORQUES,COM,http://data.montpellier3m.fr/datasets/commune/saint-georges-dorques,,,76,Occitanie,34,Hérault,43.61069,3.783662
211703335,COMMUNE DE SAINT GEORGES DE DIDONNE,COM,,https://www.data.gouv.fr/fr/organizations/5c8a2ec7634f411c56990637/,5c8a2ec7634f411c56990637,75,Nouvelle-Aquitaine,17,Charente-Maritime,45.603418,-0.993453
213502776,COMMUNE DE SAINT GONLAY,COM,,https://www.data.gouv.fr/fr/organizations/5b3494ef88ee382f8e126555/,5b3494ef88ee382f8e126555,53,Bretagne,35,Ille-et-Vilaine,48.113359,-2.066707
213502818,COMMUNE DE SAINT JACQUES DE LA LANDE,COM,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Saint-Jacques+de+la+Lande,,,53,Bretagne,35,Ille-et-Vilaine,48.08061,-1.713684
213402704,COMMUNE DE SAINT JEAN DE VEDAS,COM,http://data.montpellier3m.fr/datasets/commune/saint-jean-de-vedas,,,76,Occitanie,34,Hérault,43.57577,3.826753
214401689,COMMUNE DE SAINT JOACHIM,COM,https://data.agglo-carene.fr/explore/?refine.publisher=Saint-Joachim,,,52,Pays de la Loire,44,Loire-Atlantique,47.38221,-2.20023
218804219,COMMUNE DE SAINT JULIEN,COM,,https://www.data.gouv.fr/fr/organizations/5e1708dd634f416746ce7892/,5e1708dd634f416746ce7892,44,Grand Est,88,Vosges,48.019407,5.897097
211703517,COMMUNE DE SAINT JUST LUZAC,COM,,https://www.data.gouv.fr/fr/organizations/5c8a2e8e634f4118ee8aeee2/,5c8a2e8e634f4118ee8aeee2,75,Nouvelle-Aquitaine,17,Charente-Maritime,45.802641,-1.03982
216902882,COMMUNE DE SAINT LAURENT DE MURE,COM,,https://www.data.gouv.fr/fr/organizations/5ae1cc2588ee385be7b19c67/,5ae1cc2588ee385be7b19c67,84,Auvergne-Rhône-Alpes,69,Rhône,45.681641,5.048993
213304330,COMMUNE DE SAINT LOUBES,COM,,https://www.data.gouv.fr/fr/organizations/5c6686958b4c4112712e3f6c/,5c6686958b4c4112712e3f6c,75,Nouvelle-Aquitaine,33,Gironde,44.916775,-0.426589
213502883,COMMUNE DE SAINT MALO,COM,https://data.stmalo-agglomeration.fr/explore/?refine.publisher=Ville+de+Saint-Malo,https://www.data.gouv.fr/fr/organizations/53ba4599a3a729219b7beaca,53ba4599a3a729219b7beaca,53,Bretagne,35,Ille-et-Vilaine,48.650917,-2.023584
214401762,COMMUNE DE SAINT MALO DE DE GUERSAC,COM,https://data.agglo-carene.fr/explore/?refine.publisher=Saint+Malo+de+Guersac,,,52,Pays de la Loire,44,Loire-Atlantique,47.35132,-2.17876
219400678,COMMUNE DE SAINT MANDE,COM,https://saintmande.opendatasoft.com/explore/?refine.publisher=Ville+de+Saint-Mand%C3%A9,,,11,Île-de-France,94,Val-de-Marne,48.843229,2.41903
217104454,COMMUNE DE SAINT MARCEL,COM,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5bab855f634f417eb0f01da8/,5bab855f634f417eb0f01da8,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,46.775707,4.887527
213804214,COMMUNE DE SAINT MARTIN D HERES,COM,https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-saintmartindheres,https://www.data.gouv.fr/fr/organizations/5e2972146f444147e0a30177/,5e2972146f444147e0a30177,84,Auvergne-Rhône-Alpes,38,Isère,45.183476,5.755813
219400686,COMMUNE DE SAINT MAUR DES FOSSES,COM,,https://www.data.gouv.fr/fr/organizations/534fffada3a7292c64a780f9,534fffada3a7292c64a780f9,11,Île-de-France,94,Val-de-Marne,48.802921,2.485283
214401838,COMMUNE DE SAINT MOLF,COM,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Saint+Molf,,,52,Pays de la Loire,44,Loire-Atlantique,47.391126,-2.424958
214401846,COMMUNE DE SAINT NAZAIRE,COM,https://data.agglo-carene.fr/explore/?refine.publisher=Saint-Nazaire,,,52,Pays de la Loire,44,Loire-Atlantique,47.27337,-2.21387
214401853,COMMUNE DE SAINT NICOLAS DE REDON,COM,,https://www.data.gouv.fr/fr/organizations/5a2023c388ee383e1dea3b3f,5a2023c388ee383e1dea3b3f,52,Pays de la Loire,44,Loire-Atlantique,47.64263,-2.068558
211703806,COMMUNE DE SAINT PALAIS SUR MER,COM,,https://www.data.gouv.fr/fr/organizations/5c8a2e8f8b4c41248f2542f5/,5c8a2e8f8b4c41248f2542f5,75,Nouvelle-Aquitaine,17,Charente-Maritime,45.643024,-1.08617
214002792,COMMUNE SAINT PAUL LES DAX,COM,,https://www.data.gouv.fr/fr/organizations/5c6303468b4c414d6ae2ebcd/,5c6303468b4c414d6ae2ebcd,75,Nouvelle-Aquitaine,40,Landes,43.724954,-1.050969
215602327,COMMUNE DE SAINT PERREUX,COM,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Saint-Perreux,,,53,Bretagne,56,Morbihan,47.667009,-2.106274
214002818,COMMUNE DE SAINT PIERRE DU MONT,COM,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=commune_de_saint_pierre_du_mont,,,75,Nouvelle-Aquitaine,40,Landes,43.882405,-0.519761
216902908,COMMUNE DE SAINT PRIEST,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Priest,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.694202,4.935444
210206660,COMMUNE DE SAINT QUENTIN,COM,http://open-data.saint-quentin-numerique.fr/datasets,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fb,534fffaea3a7292c64a780fb,32,Hauts-de-France,02,Aisne,49.846497,3.288445
215602392,COMMUNE DE SAINT VINCENT SUR OUST,COM,,https://www.data.gouv.fr/fr/organizations/5b90de3c8b4c412516d5511f/,5b90de3c8b4c412516d5511f,53,Bretagne,56,Morbihan,47.699837,-2.146549
217605526,COMMUNE DE SAINTE ADRESSE,COM,,https://www.data.gouv.fr/fr/organizations/5b110a9788ee38208c6bc159/,5b110a9788ee38208c6bc159,28,Normandie,76,Seine-Maritime,49.505851,0.084674
213502941,COMMUNE DE SAINTE MARIE,COM,,https://www.data.gouv.fr/fr/organizations/5b90e0238b4c4126f11c4e06/,5b90e0238b4c4126f11c4e06,53,Bretagne,35,Ille-et-Vilaine,47.693915,-2.000419
227100013,DEPARTEMENT DE SAONE ET LOIRE,DEP,https://trouver.ternum-bfc.fr/organization/departement-de-saone-et-loire,https://www.data.gouv.fr/fr/organizations/534fff68a3a7292c64a77d8d,534fff68a3a7292c64a77d8d,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,46.307635,4.834066
212405203,COMMUNE DE SARLAT LA CANEDA,COM,,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fe,534fffaea3a7292c64a780fe,75,Nouvelle-Aquitaine,24,Dordogne,44.889909,1.216813
227200029,DEPARTEMENT DE LA SARTHE,DEP,https://data.sarthe.fr/explore/?refine.publisher=Conseil+D%C3%A9partemental+de+la+Sarthe,,,52,Pays de la Loire,72,Sarthe,48.001836,0.198287
528139876,AGENCE DE DEVELOPPEMENT TOURISTIQUE ET D ATTRACTIVITE DE LA SARTHE,OACT,https://data.sarthe.fr/explore/?refine.publisher=Sarthe+D%C3%A9veloppement,,,52,Pays de la Loire,72,Sarthe,48.004193,0.199417
213402951,COMMUNE DE SAUSSAN,COM,http://data.montpellier3m.fr/datasets/commune/saussan,,,76,Occitanie,34,Hérault,43.571747,3.770164
217704451,COMMUNE DE SAVIGNY LE TEMPLE,COM,https://data.savigny-le-temple.fr/explore/?refine.publisher=Ville+de+Savigny-le-Temple,,,11,Île-de-France,77,Seine-et-Marne,48.596089,2.579606
227300019,DEPARTEMENT DE LA SAVOIE,DEP,,https://www.data.gouv.fr/fr/organizations/59f843bcc751df5a1b4776b6,59f843bcc751df5a1b4776b6,84,Auvergne-Rhône-Alpes,73,Savoie,45.564893,5.919046
219200714,COMMUNE DE SCEAUX,COM,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Sceaux,,,11,Île-de-France,92,Hauts-de-Seine,48.778971,2.288659
200055614,SYNDICAT DEPARTEMENTAL D ENERGIE ET DES DECHETS 52,OACT,,https://www.data.gouv.fr/fr/organizations/syndicat-departemental-denergie-et-des-dechets-de-la-haute-marne/,,44,Grand Est,52,Haute-Marne,48.110571,5.13103
250400710,SYNDICAT D ENERGIE DES ALPES DE HAUTE PROVENCE,AGCT,,https://www.data.gouv.fr/fr/organizations/5a2ad43988ee38214cb97308/,5a2ad43988ee38214cb97308,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,44.090813,6.239018
250700358,SYND DEPT D ENERGIES DE L ARDECHE,AGCT,https://opendata.ardeche.fr/search/og_group_ref/105/type/dataset?sort_by=changed,https://www.data.gouv.fr/fr/organizations/583da740c751df06e1c0bb7e/,583da740c751df06e1c0bb7e,84,Auvergne-Rhône-Alpes,07,Ardèche,44.726384,4.579332
241800549,SYNDICAT DEPARTEMENTAL ENERGIE DU CHER,AGCT,,https://www.data.gouv.fr/fr/organizations/56420fbac751df373faad371/,56420fbac751df373faad371,24,Centre-Val de Loire,18,Cher,47.081813,2.414654
252401476,SYNDICAT DEPARTEMENTAL D ENERGIES 24,AGCT,,https://www.data.gouv.fr/fr/organizations/56c586aa88ee38669b585a59/,56c586aa88ee38669b585a59,75,Nouvelle-Aquitaine,24,Dordogne,45.187045,0.722845
200045938,SM DEPARTEMENTAL D ENERGIES DU CALVADOS DIT SDEC ENERGIE,AGCT,https://data.fleurysurorne.fr/explore/?refine.publisher=SDEC,,,28,Normandie,14,Calvados,49.200054,-0.377895
200031987,SYNDICAT DEPARTEMENTAL D ENERGIES DE L INDRE,AGCT,,https://www.data.gouv.fr/fr/organizations/58c11791c751df5a3d517bbb/,58c11791c751df5a3d517bbb,24,Centre-Val de Loire,36,Indre,46.810479,1.703296
200041309,SYNDICAT DEPARTEMENTAL DES ENERGIES DE SEINE ET MARNE,AGCT,,https://www.data.gouv.fr/fr/organizations/559f83e3c751df2775330fd6/,559f83e3c751df2775330fd6,11,Île-de-France,77,Seine-et-Marne,48.523251,2.668311
281700252,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://opendata.larochelle.fr/dataset/?metakey=dataset_property&metaval=134,,,75,Nouvelle-Aquitaine,17,Charente-Maritime,46.157146,-1.115791
281000018,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-sdis-21,,,44,Grand Est,10,Aube,48.306036,4.07735
283000016,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,,https://www.data.gouv.fr/fr/organizations/5877b3b988ee38775fa6f717/,5877b3b988ee38775fa6f717,76,Occitanie,30,Gard,43.812832,4.316882
283300028,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,,https://www.data.gouv.fr/fr/organizations/5aa8fccac751df716fffd696/,5aa8fccac751df716fffd696,75,Nouvelle-Aquitaine,33,Gironde,44.854864,-0.592516
283900017,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-du-jura-sdis-39,,,27,Bourgogne-Franche-Comté,39,Jura,46.684071,5.49776
284400017,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://data.loire-atlantique.fr/explore/?refine.publisher=Service+Départemental+d%27Incendie+et+de+Secours+de+Loire-Atlantique,,,52,Pays de la Loire,44,Loire-Atlantique,47.262542,-1.553837
284900016,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://www.opendata49.fr/index.php?id=38,,,52,Pays de la Loire,49,Maine-et-Loire,47.473917,-0.613923
285800017,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-sdis-58,,,27,Bourgogne-Franche-Comté,58,Nièvre,47.00265,3.139407
286700174,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,,https://www.data.gouv.fr/fr/organizations/58738bdc88ee385e8c0bfefe/,58738bdc88ee385e8c0bfefe,44,Grand Est,67,Bas-Rhin,48.592994,7.66984
287200265,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://data.sarthe.fr/explore/?refine.publisher=SDIS72,,,52,Pays de la Loire,72,Sarthe,48.020523,0.201749
288100019,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,,https://www.data.gouv.fr/fr/organizations/551959f6c751df6682057c91/,551959f6c751df6682057c91,76,Occitanie,81,Tarn,43.924509,2.173408
289500795,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://trouver.ternum-bfc.fr/organization/service-dincendie-et-de-secours-du-territoire-de-belfort-sdis-90,,,11,Île-de-France,95,Val-d'Oise,49.021061,2.055082
287100010,SCE DEPARTEMENTAL INCENDIE ET SECOURS,OACT,https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-sdis-71,,,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,46.329465,4.843309
213105414,COMMUNE DE SEILH,COM,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Seilh,,,76,Occitanie,31,Haute-Garonne,43.694845,1.353862
227700010,DEPARTEMENT DE SEINE ET MARNE,DEP,,https://www.data.gouv.fr/fr/organizations/5c13da1f8b4c41461f8a544c/,5c13da1f8b4c41461f8a544c,11,Île-de-France,77,Seine-et-Marne,48.541965,2.654449
227605409,DEPARTEMENT DE LA SEINE MARITIME,DEP,https://www.opendata76.fr,,,28,Normandie,76,Seine-Maritime,49.435153,1.092435
229300082,DEPARTEMENT DE LA SEINE SAINT DENIS,DEP,http://data.seine-saint-denis.fr/spip.php?page=data2_rubrique,https://www.data.gouv.fr/fr/organizations/5457bc26c751df7378225d2e,5457bc26c751df7378225d2e,11,Île-de-France,93,Seine-Saint-Denis,48.905808,2.451704
314655788,KEOLIS BREST,DSPT,https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=BIBUS,,,11,Île-de-France,75,Paris,48.873497,2.338944
489418111,SOCIETE D ECONOMIE MIXTE DES TRANSPORTS MONTALBANAIS,DSPT,,https://www.data.gouv.fr/fr/organizations/5ab217b188ee387f2fb8d2c9/,5ab217b188ee387f2fb8d2c9,76,Occitanie,82,Tarn-et-Garonne,43.977859,1.325679
314684960,STE D ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L AGGLOMERATION NANTAISE SEMITAN,DSPT,https://data.nantesmetropole.fr/explore/?refine.publisher=Semitan,,,52,Pays de la Loire,44,Loire-Atlantique,47.221906,-1.524807
215602434,COMMUNE DE SENE,COM,https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Séné,,,53,Bretagne,56,Morbihan,47.619728,-2.737225
213403017,COMMUNE DE SETE,COM,http://opendata.agglopole.fr,,,76,Occitanie,34,Hérault,43.401575,3.695443
325793826,SOCIETE D ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L AGGLOMERATION MANCELLE,DSPT,,https://www.data.gouv.fr/fr/organizations/5acb71b4c751df234a194bdb/,5acb71b4c751df234a194bdb,52,Pays de la Loire,72,Sarthe,48.007461,0.196963
219200722,COMMUNE DE SEVRES,COM,https://sevres-seineouest.opendatasoft.com/explore/?disjunctive.theme&disjunctive.keyword&sort=modified&refine.publisher=Sèvres,https://www.data.gouv.fr/fr/organizations/549971c8c751df352b04805a,549971c8c751df352b04805a,11,Île-de-France,92,Hauts-de-Seine,48.824548,2.212595
256204033,SI TRANSPORTS URBAINS AGGLO DU CALAISIS,AGCT,,https://www.data.gouv.fr/fr/organizations/5bfc16c28b4c4169df72af31/,5bfc16c28b4c4169df72af31,32,Hauts-de-France,62,Pas-de-Calais,50.952569,1.854268
318163094,SOCIETE INTERCOMMUNALE DES BUS DE LA REGION ANNECIENNE,DSPT,,https://www.data.gouv.fr/fr/organizations/5bd98168634f412ce5b52439/,5bd98168634f412ce5b52439,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,45.887512,6.11896
925620262,SICAE OISE,AGCT,,https://www.data.gouv.fr/fr/organizations/5d39a6f16f444171b133d7f4/,5d39a6f16f444171b133d7f4,32,Hauts-de-France,60,Oise,49.414798,2.824186
200049922,SI ENERGIES COTE DOR,AGCT,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5afda2cbc751df60c8fd4696/,5afda2cbc751df60c8fd4696,27,Bourgogne-Franche-Comté,21,Côte-d'Or,47.353012,5.054882
250601879,SM D INGENIERIE POUR LES COLLECTIVITES ET TERRITOIRES INNOVANTS DES ALPES MEDITERRANEE,AGCT,https://opendata.sictiam.fr/fr/organization/sictiam,https://www.data.gouv.fr/fr/organizations/58da0f55c751df04af13c109/,58da0f55c751df04af13c109,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.626812,7.040424
200076545,SI D ENERGIE D INDRE ET LOIRE,AGCT,,https://www.data.gouv.fr/fr/organizations/58d138dd88ee387c51ab42b2/,58d138dd88ee387c51ab42b2,24,Centre-Val de Loire,37,Indre-et-Loire,47.388653,0.692934
254200546,SIEL SI D ENERGIES DU DEPARTEMENT DE LA LOIRE,AGCT,,https://www.data.gouv.fr/fr/organizations/5880827c88ee382b5f9b81a4/,5880827c88ee382b5f9b81a4,84,Auvergne-Rhône-Alpes,42,Loire,45.467986,4.377747
213503287,COMMUNE DE SIXT SUR AFF,COM,,https://www.data.gouv.fr/fr/organizations/5baa0e468b4c414416b6f7b2/,5baa0e468b4c414416b6f7b2,53,Bretagne,35,Ille-et-Vilaine,47.775992,-2.079651
250602026,SYNDICAT MIXTE STATION DE VALBERG,AGCT,,https://www.data.gouv.fr/fr/organizations/5e060c5f8b4c414519f7e6ec/,5e060c5f8b4c414519f7e6ec,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,44.091619,6.935313
200031268,SM4CC,AGCT,,https://www.data.gouv.fr/fr/organizations/5be6f4838b4c415550fc0af6/,5be6f4838b4c415550fc0af6,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,46.066565,6.311276
252902655,SI OUEST CORNOUAILLE AMENAGEMENT,OACT,,https://www.data.gouv.fr/fr/organizations/syndicat-intercommunautaire-ouest-cornouaille-amenagement-2/,,53,Bretagne,29,Finistère,47.87734,-4.218275
251602660,SYNDICAT VALORISATION DECHETS MENAGERS DE LA CHARENTE CALITOM,AGCT,,https://www.data.gouv.fr/fr/organizations/5e38023e634f414e2d35b954/,5e38023e634f414e2d35b954,75,Nouvelle-Aquitaine,16,Charente,45.703186,0.304868
257603894,SYNDICAT INTERDEPARTEMENTAL DE L EAU SEINE AVAL,AGCT,,https://www.data.gouv.fr/fr/organizations/5e42c72d634f41223f26f4b9/,5e42c72d634f41223f26f4b9,28,Normandie,76,Seine-Maritime,49.475112,1.09712
200000586,SM D ELIMINATION DES DECHETS SMED,AGCT,https://opendata.sictiam.fr/fr/organization/syndicat-mixte-d-elimination-des-dechets-menagers-du-moyen-pays-des-alpes-maritimes-smed,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.810927,7.187024
251200861,SYNDICAT MIXTE POUR LA MODERNISATION NUMERIQUE ET L INGENIERIE INFORMATIQUE DES COLLECTIVITES ET ETABLISSEMENTS PUBLICS,AGCT,https://www.smica.fr/fr/metiers-services/donnees/opendata,https://www.data.gouv.fr/fr/organizations/5963804188ee3874c56d9456/,5963804188ee3874c56d9456,76,Occitanie,12,Aveyron,44.354885,2.575863
253306617,SYNDICAT MIXTE INTERCOMMUNAL DE COLLECTE ET DE VALORISATION DES DECHETS MENAGERS DU LIBOURNAIS HAUTE GIRONDE,AGCT,https://www.datalocale.fr/dataset?organization=smicval,,,75,Nouvelle-Aquitaine,33,Gironde,45.000279,-0.15956
254178056,SYND INTERCOMMUNAL D ASSAINISSEMENT COLLECTIF DE L AGGLOMERATION DE MONTRICHARD,AGCT,https://data.val2c.fr/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&sort=modified&refine.publisher=SMIEEOM+Val-de-Cher,,,24,Centre-Val de Loire,41,Loir-et-Cher,47.354818,1.173821
200052587,SYNDICAT MIXTE OUVERT ANJOU NUMERIQUE,AGCT,https://data.paysdelaloire.fr/explore/?disjunctive.diffuseur&disjunctive.gestionnaire&disjunctive.publisher&source=shared&sort=title&refine.publisher=Syndicat+Mixte+Anjou+Num%C3%A9rique,,,52,Pays de la Loire,49,Maine-et-Loire,47.506714,-0.508264
200033702,SYNDICAT MIXTE PROVENCE ALPES COTE D AZUR TRES HAUT DEBIT,AGCT,https://trouver.datasud.fr/organization/smo-sud-thd,https://www.data.gouv.fr/fr/organizations/59e60b8cc751df26bd5f4ceb/,59e60b8cc751df26bd5f4ceb,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.492083,5.339602
200046050,SYNDICAT MIXTE OUVERT VAL DE LOIRE NUMERIQUE,OACT,https://data.valdeloirenumerique.fr/explore/?sort=explore.popularity_score,,,24,Centre-Val de Loire,41,Loir-et-Cher,47.590143,1.333835
259102457,SYND MIXTE ORGE YVETTE SEINE POUR L ELECTRICITE ET LE GAZ,AGCT,,https://www.data.gouv.fr/fr/organizations/5b0e6478c751df08a2eb86eb/,5b0e6478c751df08a2eb86eb,11,Île-de-France,91,Essonne,48.640883,2.325941
256300120,SYNDICAT MIXTE DES TRANSPORTS EN COMMUN DE L AGGLOMERATION CLERMONTOISE,OACT,https://opendata.clermontmetropole.eu/search?source=smtc-t2c,https://www.data.gouv.fr/fr/organizations/5ef49ae03ca058b476bded7d/,5ef49ae03ca058b476bded7d,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,45.764071,3.127765
253800825,SYNDICAT MIXTE DES MOBILITES DE L AIRE GRENOBLOISE,AGCT,http://data.metropolegrenoble.fr/ckan/dataset?organization=smtc,https://www.data.gouv.fr/fr/organizations/575fc7f0c751df0e1dac31a0/,575fc7f0c751df0e1dac31a0,84,Auvergne-Rhône-Alpes,38,Isère,45.188801,5.73914
200006039,SYND MIXTE TRANSPORTS COLLECTIFS DE L OISE,AGCT,,https://www.data.gouv.fr/fr/organizations/5e874ace3af8a02435889f1b/,5e874ace3af8a02435889f1b,32,Hauts-de-France,60,Oise,49.430768,2.070569
200024883,SM PAU BEARN PYRENEES MOBILITES,AGCT,,https://www.data.gouv.fr/fr/organizations/pau-bearn-pyrenees-mobilites/,5d23aa818b4c416697d58dd2,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.293403,-0.370591
200046639,SYNDICAT INTERCOMMUNAL DE MOBILITE ET D ORGANISATION URBAINE DU VALENCIENNOIS,AGCT,,https://www.data.gouv.fr/fr/organizations/5d9c9b688b4c410f098b6b1c/,5d9c9b688b4c410f098b6b1c,32,Hauts-de-France,59,Nord,50.388723,3.551737
200016632,SYNDICAT INTERCOM TRANSPORT URBAIN TOUT ENBUS,AGCT,,https://www.data.gouv.fr/fr/organizations/5bfd2c5e634f411d0ced2709/,5bfd2c5e634f411d0ced2709,84,Auvergne-Rhône-Alpes,07,Ardèche,44.61414,4.389739
200081263,SYNDICAT MIXTE LA FIBRE64,AGCT,https://lafibre64-data64.opendatasoft.com/explore/?sort=modified&refine.publisher=La+Fibre+64,,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.292454,-0.372306
520286873,SOCIETE DES TRANSPORTS URBAINS DE VIERZON,DSPT,,https://www.data.gouv.fr/fr/organizations/5bcf27078b4c4127749e259d/,5bcf27078b4c4127749e259d,24,Centre-Val de Loire,18,Cher,47.223499,2.076374
210206959,COMMUNE DE SOISSONS,COM,https://data.ville-soissons.fr/explore/?disjunctive.theme&sort=explore.popularity_score&refine.publisher=Ville+de+Soissons+,,,32,Hauts-de-France,02,Aisne,49.383534,3.327286
945551018,SOLEA,DSPT,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Sol%C3%A9a,,,44,Grand Est,68,Haut-Rhin,47.762682,7.336395
251702320,SOLURIS SOLUTIONS NUMERIQUES TERRITORIALES INNOVANTES,AGCT,,https://www.data.gouv.fr/fr/organizations/58247d5888ee380f19c65bb3/,58247d5888ee380f19c65bb3,75,Nouvelle-Aquitaine,17,Charente-Maritime,45.741535,-0.64312
228000014,DEPARTEMENT DE LA SOMME,DEP,,https://www.data.gouv.fr/fr/organizations/5919a313c751df1c22411168,5919a313c751df1c22411168,32,Hauts-de-France,80,Somme,49.890853,2.296389
216405274,COMMUNE DE SOURAIDE,COM,,https://www.data.gouv.fr/fr/organizations/5e7b6f13661ad9e52e80b633/,5e7b6f13661ad9e52e80b633,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
211603741,COMMUNE DE SOYAUX,COM,,https://www.data.gouv.fr/fr/organizations/5b39e30a88ee38056c569d48/,5b39e30a88ee38056c569d48,75,Nouvelle-Aquitaine,16,Charente,45.641629,0.192714
219400710,COMMUNE DE SUCY EN BRIE,COM,"https://sucy.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(sucy)",,,11,Île-de-France,94,Val-de-Marne,48.77088,2.523599
231300021,REGION PROVENCE ALPES COTE D AZUR,REG,https://trouver.datasud.fr/organization/region-sud,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780d2,534fffa8a3a7292c64a780d2,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.302103,5.374144
219200730,COMMUNE DE SURESNES,COM,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+de+Suresnes,,,11,Île-de-France,92,Hauts-de-Seine,48.871475,2.225164
213403074,COMMUNE DE SUSSARGUES,COM,http://data.montpellier3m.fr/datasets/commune/sussargues,,,76,Occitanie,34,Hérault,43.712881,4.004415
200009884,SYNDICAT DU BASSIN DU LEZ,AGCT,http://data.montpellier3m.fr/datasets/commune/syble,,,76,Occitanie,34,Hérault,43.715739,3.85934
257102582,SYNDICAT DEPARTEMENTAL D ENERGIE DE SAONE ET LOIRE,AGCT,,https://www.data.gouv.fr/fr/organizations/5a4e516bc751df60325980d9/,5a4e516bc751df60325980d9,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,46.293152,4.823487
